shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2162219576_Timetable_-_2026-02,43.815369,-79.113958,71,2050.2786010910218
100.0.2162219576_Timetable_-_2026-02,43.815594,-79.114086,72,2077.3233705078783
100.0.2162219576_Timetable_-_2026-02,43.815839,-79.114214,73,2106.437607225212
100.0.2162219576_Timetable_-_2026-02,43.815996,-79.114285,74,2124.8016629955523
100.0.2162219576_Timetable_-_2026-02,43.816092,-79.114332,75,2136.1228870617388
100.0.2162219576_Timetable_-_2026-02,43.81632,-79.114445,76,2163.0475856829726
100.0.2162219576_Timetable_-_2026-02,43.816363,-79.114463,77,2168.0423081388444
100.0.2162219576_Timetable_-_2026-02,43.81655,-79.114543,78,2189.8038610360886
100.0.2162219576_Timetable_-_2026-02,43.816712,-79.114616,79,2208.745323034933
100.0.2162219576_Timetable_-_2026-02,43.816916,-79.114699,80,2232.3863417542143
100.0.2162219576_Timetable_-_2026-02,43.816996,-79.114732,81,2241.6677062982067
100.0.2162219576_Timetable_-_2026-02,43.817032,-79.114748,82,2245.8706769104597
100.0.2162219576_Timetable_-_2026-02,43.817194,-79.114809,83,2264.537502766617
100.0.2162219576_Timetable_-_2026-02,43.817487,-79.114913,84,2298.16930810118
100.0.2162219576_Timetable_-_2026-02,43.817565,-79.11494,85,2307.1093830542814
100.0.2162219576_Timetable_-_2026-02,43.817656,-79.114972,86,2317.548395810319
100.0.2162219576_Timetable_-_2026-02,43.818019,-79.115094,87,2359.082076423509
100.0.2162219576_Timetable_-_2026-02,43.818225,-79.115166,88,2382.7053611583956
100.0.2162219576_Timetable_-_2026-02,43.818359,-79.115212,89,2398.0555716481695
100.0.2162219576_Timetable_-_2026-02,43.818418,-79.115233,90,2404.8293326003222
100.0.2162219576_Timetable_-_2026-02,43.8185594,-79.1152824,91,2421.044126024013
100.0.2162219576_Timetable_-_2026-02,43.81854417000001,-79.115326,92,2424.9306855603277
100.0.2162219576_Timetable_-_2026-02,43.818561,-79.115283,93,2428.855321251362
100.0.2162219576_Timetable_-_2026-02,43.81869,-79.115328,94,2443.646675451075
100.0.2162219576_Timetable_-_2026-02,43.818826,-79.115374,95,2459.21290168714
100.0.2162219576_Timetable_-_2026-02,43.818949,-79.115416,96,2473.298581069012
100.0.2162219576_Timetable_-_2026-02,43.819071,-79.115467,97,2487.4684690669137
100.0.2162219576_Timetable_-_2026-02,43.819183,-79.115508,98,2500.3496361023344
100.0.2162219576_Timetable_-_2026-02,43.819273,-79.11555,99,2510.909255700207
100.0.2162219576_Timetable_-_2026-02,43.819391,-79.115603,100,2524.7020373307114
100.0.2162219576_Timetable_-_2026-02,43.819648,-79.115724,101,2554.8831435313664
100.0.2162219576_Timetable_-_2026-02,43.820044,-79.115884,102,2600.749435245649
100.0.2162219576_Timetable_-_2026-02,43.820104,-79.115926,103,2608.223452629509
100.0.2162219576_Timetable_-_2026-02,43.82013,-79.115942,104,2611.3863842798028
100.0.2162219576_Timetable_-_2026-02,43.82018,-79.11602,105,2619.7568685736655
100.0.2162219576_Timetable_-_2026-02,43.820296,-79.116074,106,2633.3634705264635
100.0.2162219576_Timetable_-_2026-02,43.82044,-79.11614,107,2650.228342691638
100.0.2162219576_Timetable_-_2026-02,43.82053,-79.116178,108,2660.6897789972795
100.0.2162219576_Timetable_-_2026-02,43.821067,-79.116405,109,2723.1170967745115
100.0.2162219576_Timetable_-_2026-02,43.821197,-79.116461,110,2738.2541631891877
100.0.2162219576_Timetable_-_2026-02,43.821286,-79.1165,111,2748.632998242253
100.0.2162219576_Timetable_-_2026-02,43.821584,-79.116629,112,2783.3477057249856
100.0.2162219576_Timetable_-_2026-02,43.8219293,-79.1167782,113,2823.5658316161466
100.0.2162219576_Timetable_-_2026-02,43.821974,-79.116675,114,2833.223149515007
100.0.2162219576_Timetable_-_2026-02,43.8219293,-79.1167782,115,2842.880467413868
100.0.2162219576_Timetable_-_2026-02,43.821975,-79.116798,116,2848.20532107429
100.0.2162219576_Timetable_-_2026-02,43.822038,-79.11683,117,2855.6660620340676
100.0.2162219576_Timetable_-_2026-02,43.822131,-79.116878,118,2866.700646723839
100.0.2162219576_Timetable_-_2026-02,43.822322,-79.116975,119,2889.3195979509683
100.0.2162219576_Timetable_-_2026-02,43.822559,-79.117095,120,2917.3761896156193
100.0.2162219576_Timetable_-_2026-02,43.822585,-79.117108,121,2920.4495179435357
100.0.2162219576_Timetable_-_2026-02,43.822899,-79.117278,122,2957.933987998119
100.0.2162219576_Timetable_-_2026-02,43.823069,-79.117368,123,2978.169269271615
100.0.2162219576_Timetable_-_2026-02,43.823529,-79.11761,124,3032.8795941890944
100.0.2162219576_Timetable_-_2026-02,43.823593,-79.117643,125,3040.4720547601078
100.0.2162219576_Timetable_-_2026-02,43.824075,-79.117887,126,3097.5308539679327
100.0.2162219576_Timetable_-_2026-02,43.824409,-79.118044,127,3136.7475754643683
100.0.2162219576_Timetable_-_2026-02,43.824479,-79.118077,128,3144.9692247960193
100.0.2162219576_Timetable_-_2026-02,43.824773,-79.118215,129,3179.4844881518557
100.0.2162219576_Timetable_-_2026-02,43.825237,-79.11842,130,3233.6366422041333
100.0.2162219576_Timetable_-_2026-02,43.825851,-79.118687,131,3305.191446978023
100.0.2162219576_Timetable_-_2026-02,43.826126,-79.118807,132,3337.2492732633104
100.0.2162219576_Timetable_-_2026-02,43.826222,-79.118849,133,3348.4428004852916
100.0.2162219576_Timetable_-_2026-02,43.8262541,-79.1187131,134,3359.913892028219
100.0.2162219576_Timetable_-_2026-02,43.826169,-79.11869299999998,135,3369.5122348175623
100.0.2162219576_Timetable_-_2026-02,43.8262541,-79.1187131,136,3379.1105776069057
100.0.2162219576_Timetable_-_2026-02,43.826222,-79.118849,137,3390.581669149833
100.0.2162219576_Timetable_-_2026-02,43.826366,-79.118902,138,3407.1489215755496
100.0.2162219576_Timetable_-_2026-02,43.826587,-79.118998,139,3432.901458219136
100.0.2162219576_Timetable_-_2026-02,43.826925,-79.119151,140,3472.438730730254
100.0.2162219576_Timetable_-_2026-02,43.827052,-79.119203,141,3487.1638248017694
100.0.2162219576_Timetable_-_2026-02,43.82724,-79.119272,142,3508.788690221246
100.0.2162219576_Timetable_-_2026-02,43.827462,-79.119365,143,3534.576724828906
100.0.2162219576_Timetable_-_2026-02,43.827697,-79.119463,144,3561.8645098362695
100.0.2162219576_Timetable_-_2026-02,43.828695,-79.119894,145,3678.098356528442
100.0.2162219576_Timetable_-_2026-02,43.82898,-79.120025,146,3711.485812096352
100.0.2162219576_Timetable_-_2026-02,43.829216,-79.120124,147,3738.9032560618675
100.0.2162219576_Timetable_-_2026-02,43.829463,-79.120227,148,3767.584284632417
100.0.2162219576_Timetable_-_2026-02,43.829624,-79.120294,149,3786.2762003195976
100.0.2162219576_Timetable_-_2026-02,43.82952,-79.120761,150,3825.4816590827677
100.0.2162219576_Timetable_-_2026-02,43.829489,-79.120889,151,3836.3126224674847
100.0.2162219576_Timetable_-_2026-02,43.829383,-79.1213265,152,3873.333788272341
100.0.2162219576_Timetable_-_2026-02,43.829426,-79.121337,153,3878.1885080221764
100.0.2162219576_Timetable_-_2026-02,43.829383,-79.1213265,154,3883.043227772012
100.0.2162219576_Timetable_-_2026-02,43.829334,-79.121529,155,3900.1769030095415
100.0.2162219576_Timetable_-_2026-02,43.829325,-79.121566,156,3903.309772169717
100.0.2162219576_Timetable_-_2026-02,43.829138,-79.122396,157,3973.061281184531
100.0.2162219576_Timetable_-_2026-02,43.829003,-79.123016,158,4025.011870254207
100.0.2162219576_Timetable_-_2026-02,43.828955,-79.123234,159,4043.295753662792
100.0.2162219576_Timetable_-_2026-02,43.828875,-79.12358,160,4072.4413942455544
100.0.2162219576_Timetable_-_2026-02,43.828812,-79.123861,161,4096.045786227375
100.0.2162219576_Timetable_-_2026-02,43.828668,-79.124504,162,4150.053950251121
100.0.2162219576_Timetable_-_2026-02,43.828567,-79.124931,163,4186.1009214277665
100.0.2162219576_Timetable_-_2026-02,43.828546,-79.124998,164,4191.960829533546
100.0.2162219576_Timetable_-_2026-02,43.828531,-79.125051,165,4196.528595195238
100.0.2162219576_Timetable_-_2026-02,43.82848,-79.125202,166,4209.903039684337
100.0.2162219576_Timetable_-_2026-02,43.828418,-79.125348,167,4223.493072057993
100.0.2162219576_Timetable_-_2026-02,43.828347,-79.125486,168,4237.090066114279
100.0.2162219576_Timetable_-_2026-02,43.828265,-79.125616,169,4250.942183028446
100.0.2162219576_Timetable_-_2026-02,43.828174,-79.125736,170,4264.90802039087
100.0.2162219576_Timetable_-_2026-02,43.828075,-79.125845,171,4278.966159256982
100.0.2162219576_Timetable_-_2026-02,43.8280092,-79.1259134,172,4288.1105652958195
100.0.2162219576_Timetable_-_2026-02,43.828088,-79.125989,173,4298.767040782153
100.0.2162219576_Timetable_-_2026-02,43.8280092,-79.1259134,174,4309.423516268487
100.0.2162219576_Timetable_-_2026-02,43.827856,-79.126073,175,4330.7330839645365
100.0.2162219576_Timetable_-_2026-02,43.827804,-79.126128,176,4338.006649702565
100.0.2162219576_Timetable_-_2026-02,43.827563,-79.126376,177,4371.382090610844
100.0.2162219576_Timetable_-_2026-02,43.827336,-79.126614,178,4403.030777700514
100.0.2162219576_Timetable_-_2026-02,43.827259,-79.126701,179,4414.076791274436
100.0.2162219576_Timetable_-_2026-02,43.827195,-79.126773,180,4423.242854888323
100.0.2162219576_Timetable_-_2026-02,43.827133,-79.126873,181,4433.819956959087
100.0.2162219576_Timetable_-_2026-02,43.827088,-79.126975,182,4443.410784896788
100.0.2162219576_Timetable_-_2026-02,43.82702,-79.12716,183,4460.06647475866
100.0.2162219576_Timetable_-_2026-02,43.826966,-79.127371,184,4478.026341068981
100.0.2162219576_Timetable_-_2026-02,43.82691,-79.127622,185,4499.102433961082
100.0.2162219576_Timetable_-_2026-02,43.826849,-79.127907,186,4522.950130605836
100.0.2162219576_Timetable_-_2026-02,43.826674,-79.128669,187,4587.1004243173675
100.0.2162219576_Timetable_-_2026-02,43.826645,-79.128797,188,4597.862936997344
100.0.2162219576_Timetable_-_2026-02,43.826598,-79.129009,189,4615.654657070858
100.0.2162219576_Timetable_-_2026-02,43.8264879,-79.1295016,190,4657.024288530548
100.0.2162219576_Timetable_-_2026-02,43.82657,-79.12952,191,4666.272090920053
100.0.2162219576_Timetable_-_2026-02,43.8264879,-79.1295016,192,4675.519893309559
100.0.2162219576_Timetable_-_2026-02,43.826435,-79.129739,193,4695.452264343273
100.0.2162219576_Timetable_-_2026-02,43.826264,-79.130339,194,4747.20435238185
100.0.2162219576_Timetable_-_2026-02,43.826182,-79.130625,195,4771.893040383345
100.0.2162219576_Timetable_-_2026-02,43.826145,-79.130746,196,4782.436003408963
100.0.2162219576_Timetable_-_2026-02,43.82608,-79.130942,197,4799.740833841285
100.0.2162219576_Timetable_-_2026-02,43.825907,-79.131675,198,4861.609678298854
100.0.2162219576_Timetable_-_2026-02,43.825896,-79.131725,199,4865.801913336455
100.0.2162219576_Timetable_-_2026-02,43.825786,-79.132237,200,4908.657873318146
100.0.2162219576_Timetable_-_2026-02,43.825692,-79.132532,201,4934.52877933982
100.0.2162219576_Timetable_-_2026-02,43.825624,-79.132689,202,4949.218944197487
100.0.2162219576_Timetable_-_2026-02,43.8256144,-79.1327049,203,4950.885054216329
100.0.2162219576_Timetable_-_2026-02,43.82569,-79.13275,204,4960.036356861466
100.0.2162219576_Timetable_-_2026-02,43.8256144,-79.1327049,205,4969.187659506602
100.0.2162219576_Timetable_-_2026-02,43.825531,-79.132845,206,4983.758933560924
100.0.2162219576_Timetable_-_2026-02,43.825495,-79.132885,207,4988.888961654145
100.0.2162219576_Timetable_-_2026-02,43.825473,-79.13291,208,4992.0504682394185
100.0.2162219576_Timetable_-_2026-02,43.825371,-79.133006,209,5005.760012004241
100.0.2162219576_Timetable_-_2026-02,43.8252,-79.133141,210,5027.641959116217
100.0.2162219576_Timetable_-_2026-02,43.825145,-79.13318,211,5034.51085068454
100.0.2162219576_Timetable_-_2026-02,43.824952,-79.133319,212,5058.6953601035375
100.0.2162219576_Timetable_-_2026-02,43.824157,-79.133927,213,5159.658909988741
100.0.2162219576_Timetable_-_2026-02,43.824096,-79.133991,214,5168.165569433947
100.0.2162219576_Timetable_-_2026-02,43.823979,-79.1341,215,5183.840843381348
100.0.2162219576_Timetable_-_2026-02,43.823458,-79.13484,216,5266.789638950801
100.0.2162219576_Timetable_-_2026-02,43.823257,-79.135256,217,5306.95585303141
100.0.2162219576_Timetable_-_2026-02,43.823174,-79.135415,218,5322.700257835315
100.0.2162219576_Timetable_-_2026-02,43.823129,-79.135556,219,5335.0688541878735
100.0.2162219576_Timetable_-_2026-02,43.8230768,-79.135756,220,5352.130840093253
100.0.2162219576_Timetable_-_2026-02,43.823157,-79.135777,221,5361.205991816802
100.0.2162219576_Timetable_-_2026-02,43.8230768,-79.135756,222,5370.281143540352
100.0.2162219576_Timetable_-_2026-02,43.823069,-79.135786,223,5372.839120498129
100.0.2162219576_Timetable_-_2026-02,43.822961,-79.136287,224,5414.78769101686
100.0.2162219576_Timetable_-_2026-02,43.822853,-79.136736,225,5452.758065048351
100.0.2162219576_Timetable_-_2026-02,43.822832,-79.13687,226,5463.759111132635
100.0.2162219576_Timetable_-_2026-02,43.822816,-79.137076,227,5480.38121766425
100.0.2162219576_Timetable_-_2026-02,43.822826,-79.13735,228,5502.391296184934
100.0.2162219576_Timetable_-_2026-02,43.822832,-79.13764,229,5525.666164430438
100.0.2162219576_Timetable_-_2026-02,43.822845,-79.138079,230,5560.914706135635
100.0.2162219576_Timetable_-_2026-02,43.822847,-79.138157,231,5567.17468814947
100.0.2162219576_Timetable_-_2026-02,43.822844,-79.138365,232,5583.864973795443
100.0.2162219576_Timetable_-_2026-02,43.822832,-79.138519,233,5596.291727733787
100.0.2162219576_Timetable_-_2026-02,43.822814,-79.138637,234,5605.967692720679
100.0.2162219576_Timetable_-_2026-02,43.822751,-79.138981,235,5634.440567333962
100.0.2162219576_Timetable_-_2026-02,43.822581,-79.138904,236,5654.327443789312
100.0.2162219576_Timetable_-_2026-02,43.822446,-79.138845,237,5670.067268402632
100.0.2162219576_Timetable_-_2026-02,43.822362,-79.138809,238,5679.844234946998
100.0.2162219576_Timetable_-_2026-02,43.822132,-79.138709,239,5706.647820540544
100.0.2162219576_Timetable_-_2026-02,43.8212408,-79.1383199,240,5810.545268649989
100.0.2162219576_Timetable_-_2026-02,43.821185,-79.138448,241,5822.550753616345
100.0.2162219576_Timetable_-_2026-02,43.8212408,-79.1383199,242,5834.556238582701
100.0.2162219576_Timetable_-_2026-02,43.821092,-79.138255,243,5851.902165151543
100.0.2162219576_Timetable_-_2026-02,43.821023,-79.138227,244,5859.896494944108
100.0.2162219576_Timetable_-_2026-02,43.820673,-79.139581,245,5975.286593982024
100.0.2162219576_Timetable_-_2026-02,43.820534,-79.140125,246,6021.586866515199
100.0.2162219576_Timetable_-_2026-02,43.820452,-79.140454,247,6049.51273256176
100.0.2162219576_Timetable_-_2026-02,43.820316,-79.141021,248,6097.450236241617
100.0.2162219576_Timetable_-_2026-02,43.820279,-79.141214,249,6113.471556807356
100.0.2162219576_Timetable_-_2026-02,43.820278,-79.141228,250,6114.598852568624
100.0.2162219576_Timetable_-_2026-02,43.82027,-79.141338,251,6123.469093976883
100.0.2162219576_Timetable_-_2026-02,43.82027,-79.141517,252,6137.830411594216
100.0.2162219576_Timetable_-_2026-02,43.820279,-79.141628,253,6146.791632217902
100.0.2162219576_Timetable_-_2026-02,43.82033,-79.141871,254,6167.095166838177
100.0.2162219576_Timetable_-_2026-02,43.820396,-79.142097,255,6186.655782078349
100.0.2162219576_Timetable_-_2026-02,43.820439,-79.142243,256,6199.307508679525
100.0.2162219576_Timetable_-_2026-02,43.820493,-79.142425,257,6215.095359022598
100.0.2162219576_Timetable_-_2026-02,43.820536,-79.142573,258,6227.895809599978
100.0.2162219576_Timetable_-_2026-02,43.820578,-79.142748,259,6242.692342152175
100.0.2162219576_Timetable_-_2026-02,43.820589,-79.142791,260,6246.353207894381
100.0.2162219576_Timetable_-_2026-02,43.820613,-79.142948,261,6259.228426249328
100.0.2162219576_Timetable_-_2026-02,43.820616,-79.143017,262,6264.773825621825
100.0.2162219576_Timetable_-_2026-02,43.820609,-79.143127,263,6273.633900560946
100.0.2162219576_Timetable_-_2026-02,43.820592,-79.143262,264,6284.628390598114
100.0.2162219576_Timetable_-_2026-02,43.820531,-79.143518,265,6306.257840073212
100.0.2162219576_Timetable_-_2026-02,43.820452,-79.14386,266,6335.067888343631
100.0.2162219576_Timetable_-_2026-02,43.820321,-79.144436,267,6383.5210564178615
100.0.2162219576_Timetable_-_2026-02,43.8202981,-79.1445371,268,6392.022946813264
100.0.2162219576_Timetable_-_2026-02,43.820346,-79.144548,269,6397.420090666721
100.0.2162219576_Timetable_-_2026-02,43.8202981,-79.1445371,270,6402.817234520178
100.0.2162219576_Timetable_-_2026-02,43.820176,-79.145077,271,6448.210865819846
100.0.2162219576_Timetable_-_2026-02,43.820618,-79.145261,272,6499.528185454285
100.0.2162219576_Timetable_-_2026-02,43.8208536,-79.1453614,273,6526.936094804174
100.0.2162219576_Timetable_-_2026-02,43.821594,-79.145677,274,6613.070523592407
100.0.2162219576_Timetable_-_2026-02,43.822259,-79.145965,275,6690.540974917532
100.0.2162219576_Timetable_-_2026-02,43.822563,-79.146096,276,6725.940307480983
100.0.2162219576_Timetable_-_2026-02,43.823532,-79.146504,277,6838.550294845907
100.0.2162219576_Timetable_-_2026-02,43.824884,-79.147073,278,6995.663324632253
100.0.2162219576_Timetable_-_2026-02,43.824972,-79.146673,279,7029.211146581154
100.0.2162219576_Timetable_-_2026-02,43.825093,-79.146121,280,7075.492728137885
100.0.2162219576_Timetable_-_2026-02,43.825145,-79.14588,281,7095.672257971186
100.0.2162219576_Timetable_-_2026-02,43.825209,-79.145581,282,7120.692021571571
100.0.2162219576_Timetable_-_2026-02,43.825247,-79.145401,283,7135.73741521159
100.0.2162219576_Timetable_-_2026-02,43.825275,-79.145302,284,7144.2678799130645
100.0.2162219576_Timetable_-_2026-02,43.825304,-79.14524,285,7150.19507518145
100.0.2162219576_Timetable_-_2026-02,43.825347,-79.14518,286,7156.980136267673
100.0.2162219576_Timetable_-_2026-02,43.825381,-79.145153,287,7161.336834717109
100.0.2162219576_Timetable_-_2026-02,43.825406,-79.14514,288,7164.305749588292
100.0.2162219576_Timetable_-_2026-02,43.8254147,-79.1451367,289,7165.310451732284
100.0.2162219576_Timetable_-_2026-02,43.825384,-79.145054,290,7172.7717966783775
100.0.2162219576_Timetable_-_2026-02,43.8254147,-79.1451367,291,7180.2331416244715
100.0.2162219576_Timetable_-_2026-02,43.825449,-79.145124,292,7184.1806750342475
100.0.2162219576_Timetable_-_2026-02,43.825556,-79.145098,293,7196.25950633012
100.0.2162219576_Timetable_-_2026-02,43.825817,-79.145058,294,7225.458286202908
100.0.2162219576_Timetable_-_2026-02,43.826289,-79.144991,295,7278.216937317367
100.0.2162219576_Timetable_-_2026-02,43.826422,-79.144954,296,7293.300620552985
100.0.2162219576_Timetable_-_2026-02,43.82644,-79.144949,297,7295.343387457951
100.0.2162219576_Timetable_-_2026-02,43.826515,-79.144916,298,7304.093426872253
100.0.2162219576_Timetable_-_2026-02,43.826591,-79.144873,299,7313.221062315752
100.0.2162219576_Timetable_-_2026-02,43.826639,-79.14483,300,7319.575356605886
100.0.2162219576_Timetable_-_2026-02,43.826688,-79.144776,301,7326.536137245351
100.0.2162219576_Timetable_-_2026-02,43.826726,-79.14471,302,7333.309898197504
100.0.2162219576_Timetable_-_2026-02,43.826785,-79.144595,303,7344.629928062734
100.0.2162219576_Timetable_-_2026-02,43.826834,-79.144449,304,7357.547427383693
100.0.2162219576_Timetable_-_2026-02,43.826892,-79.144237,305,7375.735925851664
100.0.2162219576_Timetable_-_2026-02,43.82699,-79.143813,306,7411.452092851808
100.0.2162219576_Timetable_-_2026-02,43.827105,-79.143364,307,7449.673478609548
100.0.2162219576_Timetable_-_2026-02,43.827145,-79.143209,308,7462.879061633956
100.0.2162219576_Timetable_-_2026-02,43.827194,-79.143012,309,7479.594977547702
100.0.2162219576_Timetable_-_2026-02,43.82722,-79.142912,310,7488.121743574352
100.0.2162219576_Timetable_-_2026-02,43.827255,-79.142777,311,7499.6297033562505
100.0.2162219576_Timetable_-_2026-02,43.827289,-79.142641,312,7511.175974894724
100.0.2162219576_Timetable_-_2026-02,43.827328,-79.142516,313,7522.101388918008
100.0.2162219576_Timetable_-_2026-02,43.827355,-79.142449,314,7528.258300996677
100.0.2162219576_Timetable_-_2026-02,43.827382,-79.142404,315,7532.9535274573
100.0.2162219576_Timetable_-_2026-02,43.827408,-79.142371,316,7536.874716957981
100.0.2162219576_Timetable_-_2026-02,43.827433,-79.142343,317,7540.448377054244
100.0.2162219576_Timetable_-_2026-02,43.827467,-79.142309,318,7545.108923484805
100.0.2162219576_Timetable_-_2026-02,43.827556,-79.142224,319,7557.127163883929
100.0.2162219576_Timetable_-_2026-02,43.827689,-79.142115,320,7574.307853824528
100.0.2162219576_Timetable_-_2026-02,43.82774,-79.14207,321,7581.031534532264
100.0.2162219576_Timetable_-_2026-02,43.8277504,-79.1420573,322,7582.574052676141
100.0.2162219576_Timetable_-_2026-02,43.827685,-79.142003,323,7591.050462823246
100.0.2162219576_Timetable_-_2026-02,43.8277504,-79.1420573,324,7599.52687297035
100.0.2162219576_Timetable_-_2026-02,43.827779,-79.142023,325,7603.73198740861
100.0.2162219576_Timetable_-_2026-02,43.827803,-79.141987,326,7607.662360035452
