trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5756__201075_Timetable_-_2026-02,16:17:24,16:17:24,470,38,,0,0,,0
5756__201075_Timetable_-_2026-02,16:18:23,16:18:23,93609,39,,0,0,,0
5756__201075_Timetable_-_2026-02,16:20:00,16:20:00,2176,40,,0,0,,1
5756__201075_Timetable_-_2026-02,16:22:12,16:22:12,2177,41,,0,0,,0
5756__201075_Timetable_-_2026-02,16:22:52,16:22:52,2178,42,,0,0,,0
5756__201075_Timetable_-_2026-02,16:23:40,16:23:40,2179,43,,0,0,,0
5756__201075_Timetable_-_2026-02,16:25:36,16:25:36,2244,44,,0,0,,0
5756__201075_Timetable_-_2026-02,16:27:00,16:27:00,3315,45,,0,0,,1
5756__201075_Timetable_-_2026-02,16:27:52,16:27:52,92041,46,,0,0,,0
5756__201075_Timetable_-_2026-02,16:28:19,16:28:19,92042,47,,0,0,,0
5756__201075_Timetable_-_2026-02,16:28:48,16:28:48,3294,48,,0,0,,0
5756__201075_Timetable_-_2026-02,16:29:48,16:29:48,93143,49,,0,0,,0
5756__201075_Timetable_-_2026-02,16:30:09,16:30:09,93057,50,,0,0,,0
5756__201075_Timetable_-_2026-02,16:31:17,16:31:17,93016,51,,0,0,,0
5756__201075_Timetable_-_2026-02,16:32:09,16:32:09,3296,52,,0,0,,0
5756__201075_Timetable_-_2026-02,16:33:00,16:33:00,3550,53,,0,0,,1
5756__201075_Timetable_-_2026-02,16:33:49,16:33:49,3432,54,,0,0,,0
5756__201075_Timetable_-_2026-02,16:34:32,16:34:32,3433,55,,0,0,,0
5756__201075_Timetable_-_2026-02,16:35:35,16:35:35,3510,56,,0,0,,0
5756__201075_Timetable_-_2026-02,16:36:22,16:36:22,93441,57,,0,0,,0
5756__201075_Timetable_-_2026-02,16:38:13,16:38:13,93458,58,,0,0,,0
5756__201075_Timetable_-_2026-02,16:39:07,16:39:07,3367,59,,0,0,,0
5756__201075_Timetable_-_2026-02,16:39:49,16:39:49,1861,60,,0,0,,0
5756__201075_Timetable_-_2026-02,16:40:19,16:40:19,93191,61,,0,0,,0
5756__201075_Timetable_-_2026-02,16:41:00,16:41:00,1604,62,,0,0,,1
5756__201075_Timetable_-_2026-02,16:43:26,16:43:26,1607,63,,0,0,,0
5756__201075_Timetable_-_2026-02,16:45:12,16:45:12,1915,64,,0,0,,0
5756__201075_Timetable_-_2026-02,16:47:00,16:47:00,93112,65,,0,0,,1
5560__461042_Timetable_-_2026-02,14:46:00,14:46:00,698,1,,0,0,,1
5560__461042_Timetable_-_2026-02,14:47:01,14:47:01,94189,2,,0,0,,0
5560__461042_Timetable_-_2026-02,14:47:43,14:47:43,706,3,,0,0,,0
5560__461042_Timetable_-_2026-02,14:48:26,14:48:26,707,4,,0,0,,0
5560__461042_Timetable_-_2026-02,14:50:10,14:50:10,710,5,,0,0,,0
5560__461042_Timetable_-_2026-02,14:51:00,14:51:00,711,6,,0,0,,1
5560__461042_Timetable_-_2026-02,14:51:53,14:51:53,713,7,,0,0,,0
5560__461042_Timetable_-_2026-02,14:52:41,14:52:41,714,8,,0,0,,0
5560__461042_Timetable_-_2026-02,14:54:18,14:54:18,716,9,,0,0,,0
5560__461042_Timetable_-_2026-02,14:56:00,14:56:00,650,10,,0,0,,1
5560__461042_Timetable_-_2026-02,14:57:25,14:57:25,652,11,,0,0,,0
5560__461042_Timetable_-_2026-02,14:59:01,14:59:01,654,12,,0,0,,0
5560__461042_Timetable_-_2026-02,14:59:51,14:59:51,655,13,,0,0,,0
5560__461042_Timetable_-_2026-02,15:01:04,15:01:04,657,14,,0,0,,0
5560__461042_Timetable_-_2026-02,15:02:00,15:02:00,659,15,,0,0,,1
5560__461042_Timetable_-_2026-02,15:03:26,15:03:26,661,16,,0,0,,0
5560__461042_Timetable_-_2026-02,15:04:22,15:04:22,663,17,,0,0,,0
5560__461042_Timetable_-_2026-02,15:05:43,15:05:43,3227,18,,0,0,,0
5560__461042_Timetable_-_2026-02,15:07:00,15:07:00,1362,19,,0,0,,0
5560__461042_Timetable_-_2026-02,15:08:45,15:08:45,3586,20,,0,0,,0
5560__461042_Timetable_-_2026-02,15:10:45,15:10:45,93707,21,,0,0,,0
5560__461042_Timetable_-_2026-02,15:11:19,15:11:19,1055,22,,0,0,,0
5560__461042_Timetable_-_2026-02,15:12:22,15:12:22,1056,23,,0,0,,0
5560__461042_Timetable_-_2026-02,15:13:19,15:13:19,1057,24,,0,0,,0
5560__461042_Timetable_-_2026-02,15:14:25,15:14:25,3567,25,,0,0,,0
5560__461042_Timetable_-_2026-02,15:15:19,15:15:19,3569,26,,0,0,,0
5560__461042_Timetable_-_2026-02,15:17:00,15:17:00,3570,27,,0,0,,1
5560__461042_Timetable_-_2026-02,15:17:49,15:17:49,1023,28,,0,0,,0
5560__461042_Timetable_-_2026-02,15:18:26,15:18:26,1024,29,,0,0,,0
5560__461042_Timetable_-_2026-02,15:19:11,15:19:11,1025,30,,0,0,,0
5560__461042_Timetable_-_2026-02,15:21:30,15:21:30,1027,31,,0,0,,0
5560__461042_Timetable_-_2026-02,15:22:29,15:22:29,93028,32,,0,0,,0
5560__461042_Timetable_-_2026-02,15:23:00,15:23:00,1029,33,,0,0,,1
414__491903_Timetable_-_2026-02,03:32:00,03:32:00,93026,1,,0,0,,1
414__491903_Timetable_-_2026-02,03:33:23,03:33:23,3556,2,,0,0,,0
414__491903_Timetable_-_2026-02,03:34:35,03:34:35,3542,3,,0,0,,0
414__491903_Timetable_-_2026-02,03:35:12,03:35:12,90076,4,,0,0,,0
414__491903_Timetable_-_2026-02,03:36:00,03:41:00,698,5,,0,0,,1
414__491903_Timetable_-_2026-02,03:42:01,03:42:01,94189,6,,0,0,,0
414__491903_Timetable_-_2026-02,03:42:43,03:42:43,706,7,,0,0,,0
414__491903_Timetable_-_2026-02,03:43:26,03:43:26,707,8,,0,0,,0
414__491903_Timetable_-_2026-02,03:45:10,03:45:10,710,9,,0,0,,0
414__491903_Timetable_-_2026-02,03:46:00,03:46:00,711,10,,0,0,,1
414__491903_Timetable_-_2026-02,03:46:32,03:46:32,713,11,,0,0,,0
414__491903_Timetable_-_2026-02,03:47:01,03:47:01,714,12,,0,0,,0
414__491903_Timetable_-_2026-02,03:47:59,03:47:59,716,13,,0,0,,0
414__491903_Timetable_-_2026-02,03:49:00,03:49:00,650,14,,0,0,,1
414__491903_Timetable_-_2026-02,03:50:10,03:50:10,652,15,,0,0,,0
414__491903_Timetable_-_2026-02,03:51:30,03:51:30,654,16,,0,0,,0
414__491903_Timetable_-_2026-02,03:52:12,03:52:12,655,17,,0,0,,0
414__491903_Timetable_-_2026-02,03:53:12,03:53:12,657,18,,0,0,,0
414__491903_Timetable_-_2026-02,03:54:00,03:54:00,659,19,,0,0,,1
414__491903_Timetable_-_2026-02,03:54:27,03:54:27,661,20,,0,0,,0
414__491903_Timetable_-_2026-02,03:54:45,03:54:45,663,21,,0,0,,0
414__491903_Timetable_-_2026-02,03:55:28,03:55:28,1297,22,,0,0,,0
414__491903_Timetable_-_2026-02,03:55:43,03:55:43,1298,23,,0,0,,0
414__491903_Timetable_-_2026-02,03:56:23,03:56:23,94070,24,,0,0,,0
414__491903_Timetable_-_2026-02,03:56:47,03:56:47,3109,25,,0,0,,0
414__491903_Timetable_-_2026-02,03:57:11,03:57:11,1088,26,,0,0,,0
414__491903_Timetable_-_2026-02,03:58:00,03:58:00,3567,27,,0,0,,1
5292__201042_Timetable_-_2026-02,07:42:00,07:42:00,58,1,,0,0,,1
5292__201042_Timetable_-_2026-02,07:42:23,07:42:23,3588,2,,0,0,,0
5292__201042_Timetable_-_2026-02,07:43:22,07:43:22,93059,3,,0,0,,0
5292__201042_Timetable_-_2026-02,07:44:01,07:44:01,59,4,,0,0,,0
5292__201042_Timetable_-_2026-02,07:45:46,07:45:46,60,5,,0,0,,0
5292__201042_Timetable_-_2026-02,07:46:24,07:46:24,61,6,,0,0,,0
5292__201042_Timetable_-_2026-02,07:48:04,07:48:04,63,7,,0,0,,0
5292__201042_Timetable_-_2026-02,07:48:42,07:48:42,64,8,,0,0,,0
5292__201042_Timetable_-_2026-02,07:51:00,07:51:00,2576,9,,0,0,,1
1266__401053_Timetable_-_2026-02,12:43:00,12:43:00,3347,1,,0,0,,1
1266__401053_Timetable_-_2026-02,12:44:53,12:44:53,93733,2,,0,0,,0
1266__401053_Timetable_-_2026-02,12:46:13,12:46:13,1452,3,,0,0,,0
1266__401053_Timetable_-_2026-02,12:47:00,12:47:00,94131,4,,0,0,,1
1266__401053_Timetable_-_2026-02,12:47:36,12:47:36,94132,5,,0,0,,0
1266__401053_Timetable_-_2026-02,12:48:26,12:48:26,94133,6,,0,0,,0
1266__401053_Timetable_-_2026-02,12:49:25,12:49:25,94134,7,,0,0,,0
1266__401053_Timetable_-_2026-02,12:49:42,12:49:42,94135,8,,0,0,,0
1266__401053_Timetable_-_2026-02,12:50:27,12:50:27,94136,9,,0,0,,0
1266__401053_Timetable_-_2026-02,12:51:05,12:51:05,93801,10,,0,0,,0
1266__401053_Timetable_-_2026-02,12:54:00,12:54:00,93810,11,,0,0,,1
1266__401053_Timetable_-_2026-02,12:55:41,12:55:41,94128,12,,0,0,,0
1266__401053_Timetable_-_2026-02,12:56:35,12:56:35,94129,13,,0,0,,0
1266__401053_Timetable_-_2026-02,12:59:26,12:59:26,94138,14,,0,0,,0
1266__401053_Timetable_-_2026-02,13:00:36,13:00:36,94139,15,,0,0,,0
1266__401053_Timetable_-_2026-02,13:00:55,13:00:55,94140,16,,0,0,,0
1266__401053_Timetable_-_2026-02,13:02:00,13:02:00,94141,17,,0,0,,1
1266__401053_Timetable_-_2026-02,13:02:55,13:02:55,94142,18,,0,0,,0
1266__401053_Timetable_-_2026-02,13:03:33,13:03:33,94143,19,,0,0,,0
1266__401053_Timetable_-_2026-02,13:04:06,13:04:06,94144,20,,0,0,,0
1266__401053_Timetable_-_2026-02,13:04:36,13:04:36,94145,21,,0,0,,0
1266__401053_Timetable_-_2026-02,13:05:28,13:05:28,94146,22,,0,0,,0
1266__401053_Timetable_-_2026-02,13:06:04,13:06:04,94147,23,,0,0,,0
1266__401053_Timetable_-_2026-02,13:06:34,13:06:34,94126,24,,0,0,,0
1266__401053_Timetable_-_2026-02,13:07:03,13:07:03,1499,25,,0,0,,0
1266__401053_Timetable_-_2026-02,13:07:35,13:07:35,3279,26,,0,0,,0
1266__401053_Timetable_-_2026-02,13:08:00,13:08:00,1498,27,,0,0,,1
1701__291003_Timetable_-_2026-02,29:04:00,29:04:00,94250,1,,0,0,,1
1701__291003_Timetable_-_2026-02,29:05:11,29:05:11,3518,2,,0,0,,0
1701__291003_Timetable_-_2026-02,29:07:00,29:07:00,93425,3,,0,0,,1
1701__291003_Timetable_-_2026-02,29:08:09,29:08:09,911,4,,0,0,,0
1701__291003_Timetable_-_2026-02,29:09:00,29:09:00,912,5,,0,0,,1
1701__291003_Timetable_-_2026-02,29:09:20,29:09:20,913,6,,0,0,,0
1701__291003_Timetable_-_2026-02,29:10:00,29:10:00,93365,7,,0,0,,0
1701__291003_Timetable_-_2026-02,29:10:16,29:10:16,93367,8,,0,0,,0
1701__291003_Timetable_-_2026-02,29:10:48,29:10:48,93454,9,,0,0,,0
1701__291003_Timetable_-_2026-02,29:11:19,29:11:19,93370,10,,0,0,,0
1701__291003_Timetable_-_2026-02,29:11:37,29:11:37,586,11,,0,0,,0
1701__291003_Timetable_-_2026-02,29:12:00,29:12:00,587,12,,0,0,,0
1701__291003_Timetable_-_2026-02,29:12:27,29:12:27,588,13,,0,0,,0
1701__291003_Timetable_-_2026-02,29:13:00,29:13:00,591,14,,0,0,,0
1701__291003_Timetable_-_2026-02,29:13:16,29:13:16,592,15,,0,0,,0
1701__291003_Timetable_-_2026-02,29:14:00,29:14:00,594,16,,0,0,,1
1701__291003_Timetable_-_2026-02,29:14:23,29:14:23,595,17,,0,0,,0
1701__291003_Timetable_-_2026-02,29:14:48,29:14:48,596,18,,0,0,,0
1701__291003_Timetable_-_2026-02,29:15:38,29:15:38,597,19,,0,0,,0
1701__291003_Timetable_-_2026-02,29:16:09,29:16:09,598,20,,0,0,,0
1701__291003_Timetable_-_2026-02,29:17:54,29:17:54,600,21,,0,0,,0
1701__291003_Timetable_-_2026-02,29:19:00,29:19:00,602,22,,0,0,,1
1701__291003_Timetable_-_2026-02,29:19:38,29:19:38,603,23,,0,0,,0
1701__291003_Timetable_-_2026-02,29:20:15,29:20:15,604,24,,0,0,,0
1701__291003_Timetable_-_2026-02,29:21:01,29:21:01,454,25,,0,0,,0
1701__291003_Timetable_-_2026-02,29:21:27,29:21:27,455,26,,0,0,,0
1701__291003_Timetable_-_2026-02,29:22:19,29:22:19,457,27,,0,0,,0
1701__291003_Timetable_-_2026-02,29:22:41,29:22:41,458,28,,0,0,,0
1701__291003_Timetable_-_2026-02,29:24:03,29:24:03,460,29,,0,0,,0
1701__291003_Timetable_-_2026-02,29:24:46,29:24:46,461,30,,0,0,,0
1701__291003_Timetable_-_2026-02,29:25:21,29:25:21,462,31,,0,0,,0
1701__291003_Timetable_-_2026-02,29:25:58,29:25:58,464,32,,0,0,,0
1701__291003_Timetable_-_2026-02,29:26:44,29:26:44,465,33,,0,0,,0
1701__291003_Timetable_-_2026-02,29:27:29,29:27:29,467,34,,0,0,,0
1701__291003_Timetable_-_2026-02,29:28:00,29:28:00,468,35,,0,0,,1
1701__291003_Timetable_-_2026-02,29:28:38,29:28:38,469,36,,0,0,,0
1701__291003_Timetable_-_2026-02,29:29:29,29:29:29,93610,37,,0,0,,0
1701__291003_Timetable_-_2026-02,29:30:15,29:30:15,470,38,,0,0,,0
1701__291003_Timetable_-_2026-02,29:30:54,29:30:54,93609,39,,0,0,,0
1701__291003_Timetable_-_2026-02,29:32:00,29:32:00,2176,40,,0,0,,1
1701__291003_Timetable_-_2026-02,29:33:15,29:33:15,2177,41,,0,0,,0
1701__291003_Timetable_-_2026-02,29:33:38,29:33:38,2178,42,,0,0,,0
1701__291003_Timetable_-_2026-02,29:34:05,29:34:05,2179,43,,0,0,,0
1701__291003_Timetable_-_2026-02,29:35:11,29:35:11,2244,44,,0,0,,0
1701__291003_Timetable_-_2026-02,29:36:00,29:36:00,3315,45,,0,0,,1
1701__291003_Timetable_-_2026-02,29:36:34,29:36:34,92041,46,,0,0,,0
1701__291003_Timetable_-_2026-02,29:36:52,29:36:52,92042,47,,0,0,,0
1701__291003_Timetable_-_2026-02,29:37:11,29:37:11,3294,48,,0,0,,0
1701__291003_Timetable_-_2026-02,29:37:51,29:37:51,93143,49,,0,0,,0
1701__291003_Timetable_-_2026-02,29:38:05,29:38:05,93057,50,,0,0,,0
1701__291003_Timetable_-_2026-02,29:38:50,29:38:50,93016,51,,0,0,,0
1701__291003_Timetable_-_2026-02,29:39:24,29:39:24,3296,52,,0,0,,0
1701__291003_Timetable_-_2026-02,29:40:00,29:40:00,3550,53,,0,0,,1
1701__291003_Timetable_-_2026-02,29:40:37,29:40:37,3432,54,,0,0,,0
1701__291003_Timetable_-_2026-02,29:41:09,29:41:09,3433,55,,0,0,,0
1701__291003_Timetable_-_2026-02,29:41:56,29:41:56,3510,56,,0,0,,0
1701__291003_Timetable_-_2026-02,29:42:31,29:42:31,93441,57,,0,0,,0
1701__291003_Timetable_-_2026-02,29:43:54,29:43:54,93458,58,,0,0,,0
1701__291003_Timetable_-_2026-02,29:44:34,29:44:34,3367,59,,0,0,,0
1701__291003_Timetable_-_2026-02,29:45:05,29:45:05,1861,60,,0,0,,0
1701__291003_Timetable_-_2026-02,29:45:27,29:45:27,93191,61,,0,0,,0
1701__291003_Timetable_-_2026-02,29:46:00,29:46:00,1604,62,,0,0,,1
1701__291003_Timetable_-_2026-02,29:47:13,29:47:13,1607,63,,0,0,,0
1701__291003_Timetable_-_2026-02,29:48:06,29:48:06,1915,64,,0,0,,0
1701__291003_Timetable_-_2026-02,29:49:00,29:49:00,93112,65,,0,0,,1
3068__461005_Timetable_-_2026-02,11:08:00,11:08:00,3589,1,Oshawa Pickering Express,0,1,,1
3068__461005_Timetable_-_2026-02,11:08:54,11:08:54,7698,2,Oshawa Pickering Express,0,1,,0
3068__461005_Timetable_-_2026-02,11:13:54,11:13:54,93255,3,Oshawa Pickering Express,0,1,,0
3068__461005_Timetable_-_2026-02,11:18:25,11:18:25,93227,4,Ritson,0,1,,0
3068__461005_Timetable_-_2026-02,11:21:59,11:21:59,93061,5,,0,0,,0
3068__461005_Timetable_-_2026-02,11:22:38,11:22:38,1776,6,,0,0,,0
3068__461005_Timetable_-_2026-02,11:24:17,11:24:17,1777,7,,0,0,,0
3068__461005_Timetable_-_2026-02,11:25:55,11:25:55,1778,8,,0,0,,0
3068__461005_Timetable_-_2026-02,11:27:00,11:27:00,1779,9,,0,0,,1
3068__461005_Timetable_-_2026-02,11:28:15,11:28:15,1780,10,,0,0,,0
3068__461005_Timetable_-_2026-02,11:29:05,11:29:05,1781,11,,0,0,,0
3068__461005_Timetable_-_2026-02,11:31:19,11:31:19,1782,12,,0,0,,0
3068__461005_Timetable_-_2026-02,11:32:08,11:32:08,1783,13,,0,0,,0
3068__461005_Timetable_-_2026-02,11:34:04,11:34:04,93542,14,,0,0,,0
3068__461005_Timetable_-_2026-02,11:35:11,11:35:11,1786,15,,0,0,,0
3068__461005_Timetable_-_2026-02,11:36:35,11:36:35,1787,16,,0,0,,0
3068__461005_Timetable_-_2026-02,11:39:00,11:39:00,1789,17,,0,0,,1
3068__461005_Timetable_-_2026-02,11:39:47,11:39:47,1790,18,,0,0,,0
3068__461005_Timetable_-_2026-02,11:40:47,11:40:47,93048,19,,0,0,,0
3068__461005_Timetable_-_2026-02,11:41:32,11:41:32,2233,20,,0,0,,0
3068__461005_Timetable_-_2026-02,11:42:12,11:42:12,2234,21,,0,0,,0
3068__461005_Timetable_-_2026-02,11:43:38,11:43:38,2235,22,,0,0,,0
3068__461005_Timetable_-_2026-02,11:45:00,11:45:00,2236,23,,0,0,,1
3068__461005_Timetable_-_2026-02,11:46:25,11:46:25,2238,24,,0,0,,0
3068__461005_Timetable_-_2026-02,11:48:20,11:48:20,2240,25,,0,0,,0
3068__461005_Timetable_-_2026-02,11:49:18,11:49:18,2241,26,,0,0,,0
3068__461005_Timetable_-_2026-02,11:50:14,11:50:14,2242,27,,0,0,,0
3068__461005_Timetable_-_2026-02,11:52:00,11:52:00,93254,28,,0,0,,1
3068__461005_Timetable_-_2026-02,11:52:24,11:52:24,92072,29,,0,0,,0
3068__461005_Timetable_-_2026-02,11:53:06,11:53:06,2218,30,,0,0,,0
3068__461005_Timetable_-_2026-02,11:54:52,11:54:52,2220,31,,0,0,,0
3068__461005_Timetable_-_2026-02,11:55:36,11:55:36,2221,32,,0,0,,0
3068__461005_Timetable_-_2026-02,11:57:23,11:57:23,412,33,,0,0,,0
3068__461005_Timetable_-_2026-02,11:58:28,11:58:28,413,34,,0,0,,0
3068__461005_Timetable_-_2026-02,12:00:18,12:00:18,93747,35,,0,0,,0
3068__461005_Timetable_-_2026-02,12:01:52,12:01:52,417,36,,0,0,,0
3068__461005_Timetable_-_2026-02,12:02:10,12:02:10,418,37,,0,0,,0
3068__461005_Timetable_-_2026-02,12:03:14,12:03:14,419,38,,0,0,,0
3068__461005_Timetable_-_2026-02,12:04:19,12:04:19,422,39,,0,0,,0
3068__461005_Timetable_-_2026-02,12:05:11,12:05:11,424,40,,0,0,,0
3068__461005_Timetable_-_2026-02,12:06:00,12:06:00,425,41,,0,0,,1
3068__461005_Timetable_-_2026-02,12:06:58,12:06:58,427,42,,0,0,,0
3068__461005_Timetable_-_2026-02,12:08:35,12:08:35,431,43,,0,0,,0
3068__461005_Timetable_-_2026-02,12:09:10,12:09:10,432,44,,0,0,,0
3068__461005_Timetable_-_2026-02,12:10:29,12:10:29,434,45,,0,0,,0
3068__461005_Timetable_-_2026-02,12:11:51,12:11:51,450,46,,0,0,,0
3068__461005_Timetable_-_2026-02,12:13:00,12:13:00,451,47,,0,0,,1
3068__461005_Timetable_-_2026-02,12:13:38,12:13:38,452,48,,0,0,,0
3068__461005_Timetable_-_2026-02,12:15:05,12:15:05,453,49,,0,0,,0
3068__461005_Timetable_-_2026-02,12:18:12,12:18:12,1175,50,,0,0,,0
3068__461005_Timetable_-_2026-02,12:19:14,12:19:14,1176,51,,0,0,,0
3068__461005_Timetable_-_2026-02,12:20:50,12:20:50,1177,52,,0,0,,0
3068__461005_Timetable_-_2026-02,12:21:41,12:21:41,1178,53,,0,0,,0
3068__461005_Timetable_-_2026-02,12:23:18,12:23:18,1181,54,,0,0,,0
3068__461005_Timetable_-_2026-02,12:24:20,12:24:20,1183,55,,0,0,,0
3068__461005_Timetable_-_2026-02,12:25:13,12:25:13,2603,56,,0,0,,0
3068__461005_Timetable_-_2026-02,12:25:46,12:25:46,1242,57,,0,0,,0
3068__461005_Timetable_-_2026-02,12:26:35,12:26:35,1185,58,,0,0,,0
3068__461005_Timetable_-_2026-02,12:27:30,12:27:30,1186,59,,0,0,,0
3068__461005_Timetable_-_2026-02,12:29:00,12:29:00,3118,60,,0,0,,1
2586__261011_Timetable_-_2026-02,09:11:00,09:11:00,94250,1,,0,0,,1
2586__261011_Timetable_-_2026-02,09:12:11,09:12:11,3518,2,,0,0,,0
2586__261011_Timetable_-_2026-02,09:14:00,09:14:00,93425,3,,0,0,,1
2586__261011_Timetable_-_2026-02,09:15:09,09:15:09,911,4,,0,0,,0
2586__261011_Timetable_-_2026-02,09:16:00,09:16:00,912,5,,0,0,,1
2586__261011_Timetable_-_2026-02,09:16:24,09:16:24,913,6,,0,0,,0
2586__261011_Timetable_-_2026-02,09:17:12,09:17:12,93365,7,,0,0,,0
2586__261011_Timetable_-_2026-02,09:17:32,09:17:32,93367,8,,0,0,,0
2586__261011_Timetable_-_2026-02,09:18:10,09:18:10,93454,9,,0,0,,0
2586__261011_Timetable_-_2026-02,09:18:47,09:18:47,93370,10,,0,0,,0
2586__261011_Timetable_-_2026-02,09:19:09,09:19:09,586,11,,0,0,,0
2586__261011_Timetable_-_2026-02,09:19:37,09:19:37,587,12,,0,0,,0
2586__261011_Timetable_-_2026-02,09:20:09,09:20:09,588,13,,0,0,,0
2586__261011_Timetable_-_2026-02,09:20:49,09:20:49,591,14,,0,0,,0
2586__261011_Timetable_-_2026-02,09:21:08,09:21:08,592,15,,0,0,,0
2586__261011_Timetable_-_2026-02,09:22:00,09:22:00,594,16,,0,0,,1
2586__261011_Timetable_-_2026-02,09:22:27,09:22:27,595,17,,0,0,,0
2586__261011_Timetable_-_2026-02,09:22:57,09:22:57,596,18,,0,0,,0
2586__261011_Timetable_-_2026-02,09:23:57,09:23:57,597,19,,0,0,,0
2586__261011_Timetable_-_2026-02,09:24:35,09:24:35,598,20,,0,0,,0
2586__261011_Timetable_-_2026-02,09:26:42,09:26:42,600,21,,0,0,,0
2586__261011_Timetable_-_2026-02,09:28:00,09:28:00,602,22,,0,0,,1
2586__261011_Timetable_-_2026-02,09:28:46,09:28:46,603,23,,0,0,,0
2586__261011_Timetable_-_2026-02,09:29:31,09:29:31,604,24,,0,0,,0
2586__261011_Timetable_-_2026-02,09:30:27,09:30:27,454,25,,0,0,,0
2586__261011_Timetable_-_2026-02,09:30:59,09:30:59,455,26,,0,0,,0
2586__261011_Timetable_-_2026-02,09:32:02,09:32:02,457,27,,0,0,,0
2586__261011_Timetable_-_2026-02,09:32:29,09:32:29,458,28,,0,0,,0
2586__261011_Timetable_-_2026-02,09:34:09,09:34:09,460,29,,0,0,,0
2586__261011_Timetable_-_2026-02,09:35:01,09:35:01,461,30,,0,0,,0
2586__261011_Timetable_-_2026-02,09:35:44,09:35:44,462,31,,0,0,,0
2586__261011_Timetable_-_2026-02,09:36:30,09:36:30,464,32,,0,0,,0
2586__261011_Timetable_-_2026-02,09:37:26,09:37:26,465,33,,0,0,,0
2586__261011_Timetable_-_2026-02,09:38:21,09:38:21,467,34,,0,0,,0
2586__261011_Timetable_-_2026-02,09:39:00,09:39:00,468,35,,0,0,,1
2586__261011_Timetable_-_2026-02,09:39:38,09:39:38,469,36,,0,0,,0
2586__261011_Timetable_-_2026-02,09:40:29,09:40:29,93610,37,,0,0,,0
2586__261011_Timetable_-_2026-02,09:41:15,09:41:15,470,38,,0,0,,0
2586__261011_Timetable_-_2026-02,09:41:54,09:41:54,93609,39,,0,0,,0
